,CustomerID,Entropy,imax,iu,i
0,12346,-832300.5609508436,74215,1,74215
1,12347,-14642.853339990083,319,103,2458
2,12348,-15464.124168862689,1254,22,2341
3,12349,-4068.2499992635053,631,73,631
4,12350,-1040.7911345613838,197,17,197
5,12352,-2362.572683996092,98,59,536
6,12353,-59.914645471079815,20,4,20
7,12354,-3324.624813469469,530,58,530
8,12355,-1315.353341602078,240,13,240
9,12356,-10833.682929680082,1216,53,1591
10,12357,-21403.938936959104,2708,131,2708
11,12358,-1200.104435115898,100,13,248
12,12359,-9828.373828531592,144,214,1609
13,12360,-6993.508736148764,434,105,1165
14,12361,-410.4882150930333,91,10,91
15,12362,-12121.082732221103,229,201,2229
16,12363,-2200.3893142804345,282,23,408
17,12364,-9068.077036650542,555,70,1506
18,12365,-891.5194458481158,173,22,174
19,12367,-891.5194458481158,173,11,173
20,12370,-15652.229707939849,916,143,2352
21,12371,-3725.060821775723,582,63,591
22,12372,-4458.653311736739,224,34,794
23,12373,-1040.7911345613838,197,14,197
24,12374,-1995.5052720754109,342,33,342
25,12375,-799.0222214159821,87,14,178
26,12377,-5849.600325540099,604,72,944
27,12378,-19816.179914828343,2529,219,2529
28,12379,-2163.7525393726314,211,39,407
29,12380,-6364.9387621503465,293,77,1127
30,12381,-4745.936081691542,568,70,808
31,12383,-9564.694020295705,754,84,1532
32,12384,-522.0508492078146,62,26,126
33,12386,-1840.1488063799789,214,10,354
34,12388,-8385.130975808344,204,57,1462
35,12390,-2070.863224097454,353,32,353
36,12391,-1664.290574442001,293,92,293
37,12393,-4431.242261280238,238,47,816
38,12394,-5060.091487647444,182,26,819
39,12395,-11467.31244114283,528,91,2118
40,12397,-8152.289518228961,704,110,1263
41,12398,-10092.466032300734,1394,85,1394
42,12399,-6836.080491398206,364,47,1178
43,12401,-26.376848000782076,11,5,11
44,12402,-427.0697095333804,94,11,94
45,12403,-438.17742638091227,96,5,96
46,12405,-5787.696296238298,857,54,857
47,12406,-12399.686903618256,793,92,1818
48,12407,-8118.974593391821,215,57,1416
49,12408,-8173.601038180896,330,81,1409
50,12409,-44051.33251059885,3142,91,5551
51,12410,-1095.2163460789216,203,26,211
52,12412,-4677.825111155034,358,43,829
53,12413,-1371.1545103104104,180,29,286
54,12414,-1412.8033401333794,145,16,300
55,12415,-696673.6805782219,4662,444,77670
56,12417,-8158.348557325562,60,158,1552
57,12418,-2445.586966475136,407,34,407
58,12420,-2016.0228238758193,345,29,345
59,12421,-2339.0060788626806,104,32,484
60,12422,-1799.3833472267784,113,39,370
61,12423,-6932.366615984822,188,97,1339
62,12424,-4449.382256907629,532,30,740
63,12425,-3078.4616596555643,496,36,496
64,12426,-1432.6635729097773,258,30,258
65,12427,-2866.954513449338,79,26,533
66,12428,-22712.47487878179,852,258,3536
67,12429,-9366.422385473137,454,82,1557
68,12430,-557.1743503713375,117,11,117
69,12431,-15676.824274231334,107,163,2908
70,12432,-11754.935625099251,1090,107,1801
71,12433,-83444.34456849968,1852,219,11071
72,12434,-2160.0448798018315,77,46,394
