,CustomerID,Entropy,imax,iu,i
0,12346,-832300.5609508436,74215,1,0
1,12347,-14642.853339990083,319,103,2458
2,12348,-15464.124168862689,1254,22,2341
3,12349,-4068.2499992635053,631,73,631
4,12350,-1040.7911345613838,197,17,197
5,12352,-2362.572683996092,98,59,470
6,12353,-59.914645471079815,20,4,20
7,12354,-3324.624813469469,530,58,530
8,12355,-1315.353341602078,240,13,240
9,12356,-10833.682929680082,1216,53,1591
10,12357,-21403.938936959104,2708,131,2708
11,12358,-1200.104435115898,100,13,248
12,12359,-9828.373828531592,144,214,1599
13,12360,-6993.508736148764,434,105,1165
14,12361,-410.4882150930333,91,10,91
15,12362,-12121.082732221103,229,201,2212
16,12363,-2200.3893142804345,282,23,408
17,12364,-9068.077036650542,555,70,1506
18,12365,-891.5194458481158,173,22,173
19,12367,-891.5194458481158,173,11,173
20,12370,-15652.229707939849,916,143,2352
21,12371,-3725.060821775723,582,63,591
22,12372,-4458.653311736739,224,34,794
23,12373,-1040.7911345613838,197,14,197
24,12374,-1995.5052720754109,342,33,342
25,12375,-799.0222214159821,87,14,177
26,12377,-5849.600325540099,604,72,944
27,12378,-19816.179914828343,2529,219,2529
28,12379,-2163.7525393726314,211,39,406
29,12380,-6364.9387621503465,293,77,1126
30,12381,-4745.936081691542,568,70,783
31,12383,-9564.694020295705,754,84,1529
32,12384,-522.0508492078146,62,26,121
33,12386,-1840.1488063799789,214,10,354
34,12388,-8385.130975808344,204,57,1462
35,12390,-2070.863224097454,353,32,353
36,12391,-1664.290574442001,293,92,293
37,12393,-4431.242261280238,238,47,816
38,12394,-5060.091487647444,182,26,819
39,12395,-11467.31244114283,528,91,2113
40,12397,-8152.289518228961,704,110,1263
41,12398,-10092.466032300734,1394,85,1394
42,12399,-6836.080491398206,364,47,1178
43,12401,-26.376848000782076,11,5,11
44,12402,-427.0697095333804,94,11,94
45,12403,-438.17742638091227,96,5,95
46,12405,-5787.696296238298,857,54,857
47,12406,-12399.686903618256,793,92,1809
48,12407,-8118.974593391821,215,57,1416
49,12408,-8173.601038180896,330,81,1399
50,12409,-44051.33251059885,3142,91,5543
51,12410,-1095.2163460789216,203,26,209
52,12412,-4677.825111155034,358,43,829
53,12413,-1371.1545103104104,180,29,282
54,12414,-1412.8033401333794,145,16,300
55,12415,-696673.6805782219,4662,444,77242
56,12417,-8158.348557325562,60,158,1539
57,12418,-2445.586966475136,407,34,407
58,12420,-2016.0228238758193,345,29,345
59,12421,-2339.0060788626806,104,33,483
60,12422,-1799.3833472267784,113,39,370
61,12423,-6932.366615984822,188,97,1327
62,12424,-4449.382256907629,532,30,740
63,12425,-3078.4616596555643,496,36,496
64,12426,-1432.6635729097773,258,30,258
65,12427,-2866.954513449338,79,26,236
66,12428,-22712.47487878179,852,258,3503
67,12429,-9366.422385473137,454,82,1557
68,12430,-557.1743503713375,117,11,117
69,12431,-15676.824274231334,107,163,2858
70,12432,-11754.935625099251,1090,107,1801
71,12433,-83444.34456849968,1852,219,11071
72,12434,-2160.0448798018315,-13,49,373
73,12435,-14272.72390013255,879,31,2055
74,12436,-1129.24206616345,211,16,211
75,12437,-15576.674336946995,134,119,2918
76,12438,-7528.571712393541,586,84,1180
77,12441,-580.2906560172057,121,11,121
78,12442,-947.1292170479767,182,12,182
79,12444,-6620.5180830152585,582,138,1155
80,12445,-255.88233187279567,62,4,62
81,12446,-2063.9981738105303,352,58,352
82,12447,-996.9345737104924,190,26,190
83,12448,-1334.8139307317533,243,22,243
84,12449,-9301.442776424943,390,118,1553
85,12450,-532.337034670038,64,7,128
86,12451,-48680.85467465811,2334,265,6455
87,12452,-954.7222603311,183,21,183
88,12453,-2913.252118756684,473,43,473
89,12454,-6955.219774763643,1006,15,0
90,12455,-14111.81820048211,1522,85,2089
91,12456,-10303.202878994354,445,105,1616
92,12457,-4433.275519777027,197,53,695
93,12458,-2801.0382349156052,270,35,506
94,12461,-1599.0649835667186,282,35,287
95,12462,-2998.1171671427237,287,51,514
96,12463,-4091.481854703714,189,66,757
97,12464,-304.29967065156416,21,6,112
98,12465,-2636.7382792370627,294,46,475
99,12468,-1924.086548891872,127,36,364
100,12471,-49798.53099643661,-2,152,7953
101,12472,-27020.832519271575,-40,226,4020
102,12473,-16639.85645326603,532,140,2338
103,12474,-28448.3679916953,-4,253,4750
104,12475,-3361.0127095893636,535,36,535
105,12476,-14035.872601439536,-2,177,2337
106,12477,-23793.24534029344,-2,192,3620
107,12478,-1289.464305986044,236,36,236
108,12479,-2291.9986837007973,385,31,351
109,12480,-10389.473009080033,367,129,1707
110,12481,-19703.58753041256,85,150,3280
111,12483,-5746.94600368883,293,46,1097
112,12484,-13854.050695377717,630,256,2181
113,12488,-2783.5096820812846,169,46,529
114,12489,-488.66583676653994,105,15,105
115,12490,-17882.273399696605,548,131,3064
116,12491,-1445.7772240640372,260,25,260
117,12492,-884.0520245280183,69,19,192
118,12493,-962.7213353543542,88,20,206
119,12494,-3486.362683869015,9,63,690
120,12497,-8799.869648589798,1236,14,1236
121,12498,-667.8787515417044,69,21,159
122,12500,-15507.906847586517,243,34,2671
123,12501,-13347.631817649979,1783,149,1722
124,12502,-4217.242633434988,171,102,820
125,12503,0.0,-1,1,-1
126,12504,-391.8298431889531,87,6,51
127,12505,0.0,-1,1,-1
128,12506,-72.11636696637044,23,23,23
129,12507,-5604.0146231695535,219,19,894
130,12508,-1364.4234236922543,202,57,271
131,12509,-220.40332518778592,55,7,55
132,12510,-1911.54716078801,294,29,353
133,12512,-421.5497265329913,92,31,96
134,12513,-2834.630979679763,462,35,456
135,12514,-2678.180879841415,440,51,440
136,12515,-638.6508493393508,131,16,131
137,12516,-5340.647637345288,345,20,875
138,12517,-7963.130094765053,413,232,1338
139,12518,-7386.247928717516,187,84,1318
140,12519,-903.8375454366151,175,17,175
141,12520,-8403.529611369908,618,121,1430
142,12521,-1771.6024545614034,309,38,309
143,12522,-898.2509727058721,129,11,194
144,12523,-3872.1823734200625,43,84,861
145,12524,-23625.386282653064,392,113,3699
146,12526,-3451.378889233715,318,64,632
147,12527,-1073.2093376909102,113,18,234
148,12528,-3775.7999786818864,281,50,750
149,12530,-5026.208773653197,95,51,900
150,12531,-171.29981203966437,45,17,45
151,12532,-769.6570019730426,153,16,153
152,12534,-4217.509777077778,651,63,651
153,12535,-1028.6838482724766,115,28,219
154,12536,-22233.586702503566,2801,260,2652
155,12538,-1003.1842247569064,191,21,191
156,12539,-12983.938096131924,643,158,2066
157,12540,-40831.90565124447,300,278,6677
158,12541,-3721.9232939297262,288,46,680
159,12544,-668.1210644601031,136,19,132
160,12545,-2939.0463188355407,346,42,523
161,12546,-3727.4645471347158,475,59,617
162,12547,-591.8288147846816,109,7,134
163,12548,-190.6991946074207,49,5,49
164,12550,-3609.6679670178823,569,57,569
165,12551,-460.51701859880916,100,10,100
166,12552,-380.9211936676812,85,20,88
167,12553,-10693.687886132617,446,95,1924
168,12556,-1839.7203941608363,163,100,355
169,12557,-30136.2357715177,400,15,4384
170,12558,-1034.5104732091813,196,11,0
171,12559,-1489.8256009315303,247,21,281
172,12560,-7100.895276209071,812,92,1078
